Page,Organization Name,Networks Shared With Me,Networks I'm Sharing
3,Ancient City Capital,"Beacon Pointe (MS),AHPC PARKS AT RIVERCREST LLC (SC),Iberia South (LA),PSG Vesta Derby Oaks LLC (KY),Greenbrier Apartments (WV),Regency Woods (MS),Autumn Trace Apts (MS),Patriot Plaza (FL),MILLENNIA JAX 2021 LLC (FL),AHPC Vista Towers 2021 LLC (SC),Social 1600 (FL),AHPC Terraces at Fieldstone Apartments LLC (GA),AHPC Orchard Park 2021 LLC (SC),The Cove at NOLA (LA),HHF - McDaniels Street (GA),AHPC Hub Tallahassee LLC (Ocala Rd) (FL),Brookwood Apartments (LA),Bandywood (MS),ALPINE APARTMENT HOMES LLC (GA),Crestview at Cordova (FL),Bern-Mas (LA),AHPC TROPICAL RIDGE APARTMENTS LLC,Granada Square (MS),AHPC Inverness Lakes 2021 LLC (AL),AHPC Lakeview at Cottage Hill 2021 LLC (AL),2018 IAVF TIMBER OAKS LLC (IL),Gardenia Grove (MS),AHPC PROSPER FAIRWAYS APARTMENTS LLC (SC),AHPC Verandas at Rocky Ridge 2021 LLC (AL),AHPC Cordova Regency (FL),The Rubix (Patriot Suites) (NV),PSG Pine Forest Park (TX),AHPC Plantations at Pine Lake (FL),AHPC SOCIAL TALLAHASSEE LLC (FL),Patriot Grove,Patriot Grove (MS),FOUNTAIN CITY APARTMENTS LLC (GA),2018 IAVF PRAIRIE VIEW LLC (IL),Village Hills Apartments (WV),Sunset on the Bayou (AL),Kingston Point (LA),Eban Village (TX)",
3,Palm Beach Gardens FL PD,"Palm Beach Gardens FL PD,Palm Beach Gardens FL PD (Decommissioned)",Okaloosa County FL SO
3,Thomasville AL PD,Thomasville AL PD,
3,Greenville MS PD,"Greenville MS PD,Greenville MS PD - Live Video,Greenville MS PD - Gun Shot Detection",
4,Monroe County GA SO,Monroe County GA SO,
4,Montgomery County OH SO,Montgomery County OH SO,Okaloosa County FL SO
4,Alabama Law Enforcement Agency (ALEA),"Alabama Law Enforcement Agency (ALEA),ALEA (LR),ALEA,Chambers County Drug Task Force AL SO (Flex),ALEA - (Will Not Share)",Okaloosa County FL SO
4,Maitland FL PD,Maitland FL PD,Okaloosa County FL SO
4,Marshall County AL SO,Marshall County AL SO,Okaloosa County FL SO
4,Rainbow City AL PD,Rainbow City AL PD,
4,Carroll County GA SO,Carroll County GA SO,Okaloosa County FL SO
4,Gulf Breeze FL PD,"Gulf Breeze FL PD (Flex),Gulf Breeze FL PD",Okaloosa County FL SO
4,Worth County GA SO,Worth County GA SO,
4,Wilkinson County GA SO,Wilkinson County GA SO,
4,Tupelo Regional Airport,Tupelo Regional Airport PD (MS),
4,Gadsden County FL SO,"Gadsden County FL SO (Flex),Gadsden County FL SO",Okaloosa County FL SO
4,AL - Gadsden PD,Gadsden PD (AL),Okaloosa County FL SO
4,Holly Hill FL PD,Holly Hill FL PD,Okaloosa County FL SO
4,Gardendale AL PD,Gardendale AL PD,
4,Jacksonville FL SO,"Jacksonville FL SO,Jacksonville FL SO (LR),Jacksonville FL SO (Flex)",Okaloosa County FL SO
4,Spalding County GA SO,Spalding County GA SO,
4,Southside AL PD,Southside AL PD,
4,Miami FL PD,"Miami FL PD,Miami FL PD - Wing Suite,Miami FL PD (LR)",Okaloosa County FL SO
4,Russellville AL PD,Russellville AL PD,Okaloosa County FL SO
4,Walls MS PD,Walls MS PD,
4,Davie FL PD,"Davie FL PD,Davie FL PD Flex",Okaloosa County FL SO
5,Houston TX PD,"Houston PD (TX) - International MgmtD,Houston PD (TX) - Southwest MgmtD,Houston PD (TX) - HCTX MUD 390 (Condors),Houston PD (TX) - Brays Oaks MgmtD,Houston PD (TX) - EADO MgmtD,Houston PD (TX),Houston PD (TX) - Hobby Area MgmtD,Houston PD (TX) - HCTX MUD 404,Houston PD (TX) - HCTX MUD 150,Midtown Municipal Management District TX,Houston PD (TX) - Spring Branch MgmtD,Houston PD (TX) - HCTX MUD 390,Houston PD (TX) - Houston Housing Authority,Houston PD (TX) - Flex Cams,Southwest Houston Redevelopment Authority TX,Houston PD (TX) - HCTX ID 18,Houston PD (TX) - Uptown Houston MgmtD,Houston PD (TX) - Energy Corridor MgmtD,Houston PD (TX) - Gulfton MgmtD",Okaloosa County FL SO
5,Decatur AL PD,Decatur AL PD,Okaloosa County FL SO
5,Lincoln AL PD,"Lincoln AL PD,Lincoln AL PD (Flex)",Okaloosa County FL SO
5,Palatka FL PD,Palatka FL PD,Okaloosa County FL SO
5,Neshoba County MS SO,Neshoba County MS SO,Okaloosa County FL SO
5,Putnam County GA SO,Putnam County GA SO,
5,Edgewater FL PD,"City of Edgewater FL - (Condor),Edgewater FL PD,Edgewater FL PD (Condor)",Okaloosa County FL SO
5,Lawtey FL PD,"Lawtey FL PD LPR,Lawtey FL PD - Redspeed",Okaloosa County FL SO
5,McIntosh County GA SO,McIntosh County GA SO,Okaloosa County FL SO
5,Chambers County AL SO,Chambers County AL SO,Okaloosa County FL SO
5,Madisonville KY PD,Madisonville KY PD,Okaloosa County FL SO
5,Tift County GA SO,Tift County GA SO,Okaloosa County FL SO
5,Boynton Beach FL PD,Boynton Beach FL PD,Okaloosa County FL SO
5,Chatham County GA PD,"Chatham County GA PD,Chatham County PD (GA) Flex",
5,Richmond Hill GA PD,Richmond Hill GA PD,
5,Tarpon Springs FL PD,"Tarpon Springs FL PD,Tarpon Springs FL PD (Flex),Tarpon Springs PD - Wing",Okaloosa County FL SO
5,Orlando FL PD,"Orlando FL PD,Orlando FL PD (LR)",Okaloosa County FL SO
5,Lafourche Parish LA SO,Lafourche Parish LA SO,Okaloosa County FL SO
6,Leesburg GA PD,"Leesburg GA PD,Leesburg GA PD - redspeed",Okaloosa County FL SO
6,Tangipahoa Parish LA SO,Tangipahoa Parish LA SO,Okaloosa County FL SO
6,Birmingham AL PD,"Birmingham AL PD (Flex),Birmingham AL PD",Okaloosa County FL SO
6,Clearwater FL PD,Clearwater FL PD,Okaloosa County FL SO
6,Daytona Beach FL PD,Daytona Beach FL PD,Okaloosa County FL SO
6,Fannin County GA SO,Fannin County GA SO,Okaloosa County FL SO
6,Acworth GA PD,Acworth GA PD,Okaloosa County FL SO
6,Maryville TN PD,Maryville TN PD,Okaloosa County FL SO
6,Pittsboro IN PD,Pittsboro IN PD,Okaloosa County FL SO
6,Columbia County FL SO,"Columbia County Housing Authority (FL) Condors,Columbia County FL SO,Columbia County Housing Authority (FL)",Okaloosa County FL SO
6,Johnson County TN SO,Johnson County TN SO,Okaloosa County FL SO
6,Florence County SC SO,Florence County SC Sheriff's Office,Okaloosa County FL SO
6,Albertville AL PD,Albertville AL PD,Okaloosa County FL SO
6,Atlantis FL PD,"Atlantis FL PD,Atlantis FL PD (Condors)",Okaloosa County FL SO
6,Jasper GA PD,Jasper GA PD,
6,Tarrant AL PD,"Tarrant AL PD,Tarrant AL PD - Raven",
6,Indialantic FL PD,Indialantic FL PD,Okaloosa County FL SO
6,East Baton Rouge LA SO,East Baton Rouge Parish LA SO,
6,Marietta GA PD,"Marietta GA PD - Flex,Marietta GA PD - Condor,Marietta GA PD - Falcon",
6,Alachua County FL SO,"Alachua County FL SO,Alachua County FL SO Gunshot Detection",Okaloosa County FL SO
6,Hamilton AL PD,Hamilton AL PD,
6,Dunwoody GA PD,"Dunwoody GA Parks,Dunwoody GA PD",
6,Muscle Shoals AL PD,"Muscle Shoals AL Walmart,Muscle Shoals AL PD",
6,Ocala FL PD,Ocala FL PD,Okaloosa County FL SO
6,West Melbourne FL PD,"West Melbourne FL PD,West Melbourne FL PD - Wing",Okaloosa County FL SO
6,Savannah PD - GA,"Savannah GA PD,Savannah GA PD (Flex)",
6,Atlantic Beach FL PD,Atlantic Beach FL PD,Okaloosa County FL SO
6,St. Tammany Parish LA SO,St. Tammany Parish LA SO,Okaloosa County FL SO
6,Etowah County AL SO,Etowah County AL SO,Okaloosa County FL SO
6,Webster County GA SO,Webster County GA SO,Okaloosa County FL SO
7,Scottsboro AL PD,Scottsboro AL PD,Okaloosa County FL SO
7,Guntersville AL PD,Guntersville AL PD,Okaloosa County FL SO
7,Lancaster County SC SO,"Lancaster County SC SO (Flex),Lancaster County SC SO",
7,Fort Worth TX PD,"Fort Worth TX PD - Wing LVT,Sun Valley PID,Fort Worth TX PD,Fort Worth Code Compliance,Fort Worth TX PD PID #11 Stockyards,East Lancaster PID,Fort Worth TX PD - PID 7 Heritage,Fort Worth TX PD Wing LPR Cameras (Q1700),Fort Worth TX PD - Milestone Live PTZ,Fort Worth TX PD - Las Vegas Trail",
7,Statesboro GA PD,"Statesboro GA PD (Flex),Statesboro GA PD,Statesboro GA PD (Raven)",
7,Leeds AL PD,Leeds AL PD,Okaloosa County FL SO
7,Boone NC PD,Boone NC PD,
7,St. Augustine FL PD,St. Augustine FL PD,Okaloosa County FL SO
7,Coconut Creek FL PD,"Coconut Creek FL PD Flex,Coconut Creek FL PD",Okaloosa County FL SO
7,Fort Pierce FL PD,"Fort Pierce FL PD (Condor),Fort Pierce FL PD,Fort Pierce FL PD Flex,Fort Pierce FL PD - Raven",Okaloosa County FL SO
7,Fishers IN PD,Fishers IN PD,
7,Auburn GA PD,Auburn GA PD,
7,Thomaston GA PD,Thomaston GA PD,
7,Fairfield County SC SO,Fairfield County SC SO,
7,Galveston County TX SO,Galveston County TX SO,
7,Jackson County FL SO,Jackson County FL SO,Okaloosa County FL SO
7,Dodge County GA SO,Dodge County GA SO,Okaloosa County FL SO
7,Snead AL PD,Snead AL PD,
7,Springfield TN PD,Springfield TN PD,
7,Ardmore AL PD,Ardmore AL PD,
7,Irondale AL PD,Irondale AL PD,Okaloosa County FL SO
7,Morrow GA PD,"Morrow GA PD - Redspeed,City of Morrow (GA)",
7,Madison County GA SO,Madison County GA SO,Okaloosa County FL SO
7,Lauderdale County TN SO,Lauderdale County TN SO,
7,Broward County FL SO,"Broward County FL SO,City of Deerfield Beach,City of Tamarac (FL)",Okaloosa County FL SO
8,Lafayette County MS SO,"Lafayette County MS SO,Lafayette County MS SO (Flex)",Okaloosa County FL SO
8,Crystal Springs MS PD,Crystal Springs MS PD,
8,Oxford MS PD,Oxford MS PD,Okaloosa County FL SO
8,Conyers GA PD,Conyers GA PD,
8,Calhoun GA PD,Calhoun GA PD,Okaloosa County FL SO
8,St. Charles Parish LA SO,"St. Charles Parish LA SO,St. Charles Parish LA SO (Flex)",
8,Mount Dora FL PD,Mount Dora FL PD,Okaloosa County FL SO
8,Iberville Parish LA SO,Iberville LA SO,Okaloosa County FL SO
8,Greenville SC PD,"Greenville SC PD,GVL Mobile",
8,St. Martin Parish LA SO,St. Martin Parish LA SO,Okaloosa County FL SO
8,LaFayette County FL SO,"Lafayette County FL SO (Flex),LaFayette County FL SO",Okaloosa County FL SO
8,Danielsville GA PD,Danielsville GA PD,
8,Vernon Parish LA SO,Vernon Parish LA SO,Okaloosa County FL SO
8,Niceville FL PD,Niceville FL PD,Okaloosa County FL SO
8,Gluckstadt MS PD,"Gluckstadt MS PD (Flex),Gluckstadt MS PD",Okaloosa County FL SO
8,Hoover AL PD,Hoover PD (AL),Okaloosa County FL SO
8,Seminole County FL SO,"Seminole County FL SO (Flex),Seminole County FL SO",Okaloosa County FL SO
8,Byron GA PD,Byron GA PD,Okaloosa County FL SO
8,Griffin GA PD,"Griffin GA PD - Falcon,Griffin GA PD - Flex",
8,Bradford County FL SO,Bradford County FL SO,Okaloosa County FL SO
8,Martin County FL SO,"Martin County FL SO,Martin County FL SO (Flex)",Okaloosa County FL SO
8,Perry FL PD,Perry FL PD,Okaloosa County FL SO
8,Wilton Manors FL PD,"Wilton Manors FL PD (Falcon Flex),Wilton Manors FL PD",Okaloosa County FL SO
8,Fort Walton Beach FL PD,"Fort Walton Beach FL PD,Fort Walton Beach FL PD (Flex)",Okaloosa County FL SO
8,Cedartown GA PD,"Cedartown GA PD - Redspeed,Cedartown GA PD,Cedartown GA PD Condor",
8,Covington GA PD,"Covington GA PD,Covington Housing Authority",Okaloosa County FL SO
8,Jesup GA PD,Jesup PD (GA),Okaloosa County FL SO
8,LaGrange GA PD,"LaGrange GA PD - Redspeed,LaGrange GA PD",
8,Milton GA PD,"Milton GA PD,Milton GA PD (Flex)",Okaloosa County FL SO
8,Canton GA PD,Canton GA PD,
8,Southaven MS PD,Southaven MS PD,
8,West Palm Beach FL PD,West Palm Beach FL PD,Okaloosa County FL SO
9,Gwinnett County GA SO,Gwinnett County Sheriff's Office (GA),
9,Gainesville GA PD,"Gainesville PD (GA) Flex,Gainesville GA PD",
9,Moultrie GA PD,"Moultrie GA PD - Raven,Moultrie GA PD,Moultrie GA PD (Condors)",
9,Towns County GA SO,Towns County GA SO,
9,Alabama Department of Corrections,"Alabama Dept of Corrections (Flex),Alabama Department of Corrections",Okaloosa County FL SO
9,Hackleburg AL PD,Hackleburg AL PD,
9,Bay County FL SO,"Bay County FL SO Flex,Bay County FL SO",Okaloosa County FL SO
9,Mooresville NC PD,Mooresville NC PD,
9,Clarkston GA PD,Clarkston GA PD,
9,Oglethorpe County GA SO,Oglethorpe County GA SO,
9,DeKalb County GA PD,"DeKalb County GA PD (GSD),Dekalb County GA PD,DeKalb County PD Parks,Gresham Park Rec Center,DeKalb County GA PD (GA Power Old)",
9,St. John Parish LA SO,St. John Parish LA SO,
9,Fort Oglethorpe GA PD,Fort Oglethorpe GA PD,
9,Panama City Beach FL PD,Panama City Beach FL PD,Okaloosa County FL SO
9,Upson County GA SO,Upson County GA SO,
9,Cobb County GA PD,"Cobb County Parks & Rec,Cobb County GA PD",Okaloosa County FL SO
9,Greenville AL PD,"Greenville AL PD,Greenville AL PD (Flex)",
9,Riviera Beach FL PD,Riviera Beach FL PD,Okaloosa County FL SO
9,Escambia County FL SO,Escambia County FL SO,Okaloosa County FL SO
9,Florence AL PD,Florence AL PD,
9,Jefferson Parish LA SO,Jefferson Parish LA SO,
9,Apopka FL PD,Apopka FL PD,Okaloosa County FL SO
9,Adrian MI PD,Adrian MI PD,Okaloosa County FL SO
9,Fultondale AL PD,Fultondale AL PD,
9,Bryan County GA SO,Bryan County GA SO,
9,Pinellas County FL SO,Pinellas County FL SO,Okaloosa County FL SO
9,Lexington TN PD,Lexington TN PD,
9,Helena AL PD,Helena AL PD,Okaloosa County FL SO
9,Valdosta State University GA PD,Valdosta State Univ GA PD,
10,Biltmore Forest NC PD,Biltmore Forest NC PD,
10,Lake Mary FL PD,Lake Mary FL PD,Okaloosa County FL SO
10,MS - Itawamba Community College Campus PD,Itawamba Community College Campus PD (MS),
10,Homewood AL PD,Homewood AL PD*,
10,Suwannee County FL SO,Suwanee County FL SO,Okaloosa County FL SO
10,AL - Sylacauga PD,Sylacauga PD (AL),
10,Hollywood FL PD,"Hollywood FL PD,Hollywood FL PD (Condor)",Okaloosa County FL SO
10,Belmont NC PD,Belmont NC PD,
10,Alexander AR PD,Alexander PD (AR),
10,Titusville FL PD,Titusville FL PD,Okaloosa County FL SO
10,Colbert County AL SO,Colbert County AL SO,
10,Habersham County GA SO,Habersham County GA SO,
10,Cullman County AL SO,Cullman County SO (AL),Okaloosa County FL SO
10,Lee County AL SO,Lee County AL SO,
10,Monterey TN PD,Monterey TN PD,
10,Bessemer AL PD,Bessemer AL PD,
10,Russell County AL SO,Russell County AL SO,Okaloosa County FL SO
10,Decatur County GA SO,Decatur County GA SO,
10,South Miami FL PD,South Miami PD (FL),Okaloosa County FL SO
10,Coral Springs FL PD,Coral Springs FL PD,Okaloosa County FL SO
10,St. Bernard Parish LA SO,St. Bernard Parish LA SO,
10,Colquitt County GA SO,"Colquitt County GA SO (Flex),Colquitt County GA SO",Okaloosa County FL SO
10,Putnam County FL SO,"Putnam County FL SO (Flex),Putnam County FL SO",Okaloosa County FL SO
10,Pell City AL PD,Pell City AL PD,Okaloosa County FL SO
10,Winfield AL PD,Winfield AL PD,
10,Troy AL PD,Troy AL PD,
10,Harris County Const TX Pct 4,Heatherloch MUD TX,
10,Adairsville GA PD,Adairsville GA PD,
10,Lee County GA SO,Lee County GA SO,Okaloosa County FL SO
10,Mountain Brook AL PD,Mountain Brook AL PD,Okaloosa County FL SO
10,Dale County AL SO,Dale County AL SO,Okaloosa County FL SO
10,Butts County GA SO,Butts County GA SO,
10,Casselberry FL PD,Casselberry FL PD,Okaloosa County FL SO
11,Thomas County GA SO,Thomas County GA SO,Okaloosa County FL SO
11,Newton MS PD,Newton MS PD,
11,Tupelo MS PD,"Tupelo MS PD,Tupelo MS PD (Flex)",
11,Franklin County AL SO,"Franklin County AL SO,Franklin County AL SO (Flex)",
11,Bibb County SO GA,Bibb County GA SO,
11,Covington LA PD,Covington LA PD,Okaloosa County FL SO
11,Warner Robins GA PD,"Warner Robins GA PD - Wing (Redspeed),Warner Robins GA PD,Warner Robins PD (GA) - Flex",
11,Miami-Dade FL SO,"Miami Dade FL SO Flex Network,Miami-Dade FL SO - NPF LPR Study,Miami-Dade FL SO (Flex),Miami-Dade FL SO",Okaloosa County FL SO
11,Atlanta GA PD,"Atlanta GA PD,Atlanta GA PD (Flex),Atlanta GA PD (LR),Atlanta GA PD Airport Division,Atlanta GA PD - Genetec",Okaloosa County FL SO
11,Live Oak FL PD,Live Oak FL PD,Okaloosa County FL SO
11,Tallahassee FL PD,Tallahassee FL PD,Okaloosa County FL SO
11,Meriwether County GA SO,"Meriwether County GA SO (FLEX),Meriwether County GA SO",
11,Lake City FL PD,"Lake City FL PD Raven,Lake City FL PD",Okaloosa County FL SO
11,Newnan GA PD,Newnan GA PD,
11,Montevallo AL PD,Montevallo AL PD,
11,Commerce GA PD,Commerce GA PD,
11,Gilchrist County FL SO,"Gilchrist County FL SO (Flex),Gilchrist County FL SO",Okaloosa County FL SO
11,Pontotoc MS PD,Pontotoc MS PD,
11,Florida Department of Law Enforcement (FDLE),Florida Department of Law Enforcement (FDLE),Okaloosa County FL SO
11,Lake County FL SO,Lake County FL SO,Okaloosa County FL SO
11,Madison County AL SO,Madison County SO Falcon (AL),
11,Bay Harbor Island FL PD,Bay Harbor Islands FL PD,Okaloosa County FL SO
11,FL - Belleair PD,"Belleair PD (FL),Belleair FL PD (Flex),Belleair PD (FL) (Condor)",Okaloosa County FL SO
11,Indian River Shores FL PD,Indian River Shores FL PD,Okaloosa County FL SO
11,AL - Autauga County SO,Autauga County SO (AL),
11,Lenoir City TN PD,Lenoir City TN PD,
11,Laurens SC PD,Laurens SC PD,
11,Lauderdale County AL SO,Lauderdale County AL SO,
11,Pasco County FL SO,Pasco County FL SO,Okaloosa County FL SO
12,Harris County GA SO,"Harris County GA SO Falcon Flex,Harris County GA SO",
12,Hueytown AL PD,Hueytown AL PD,Okaloosa County FL SO
12,High Springs FL PD,"High Springs FL PD - Redspeed,High Springs FL PD,High Springs FL PD Flex",Okaloosa County FL SO
12,Tipton County TN SO,Tipton County TN SO,
12,Kennesaw GA PD,Kennesaw GA PD,
12,Gulfport MS PD,Gulfport MS PD,Okaloosa County FL SO
12,Sumter County GA SO,"Sumter County GA SO,Sumter County GA School District",
12,Seminole County GA SO,Seminole County GA SO,Okaloosa County FL SO
12,FL- Sanford PD,"Sanford FL PD,Sanford FL PD - Trailer",
12,Lady Lake FL PD,"Lady Lake FL PD (Flex),Lady Lake FL PD",Okaloosa County FL SO
12,Jupiter FL PD,Jupiter FL PD,Okaloosa County FL SO
12,University of South Florida FL PD,University of South Florida FL PD,Okaloosa County FL SO
12,Florida Office of Agriculture Law Enforcement,Florida Office of Agriculture Law Enforcement,Okaloosa County FL SO
12,Lawrenceville GA PD,"Lawrenceville GA PD (Flex),Lawrenceville GA PD,Lawrenceville GA PD - Raven",
12,Ocoee FL PD,Ocoee FL PD,Okaloosa County FL SO
12,Orange County FL SO,Orange County FL SO,Okaloosa County FL SO
12,Department of Natural Resources - GA,Georgia Department of Natural Resources (Falcon Flex),Okaloosa County FL SO
12,Slidell LA PD,Slidell LA PD,
12,Longboat Key FL PD,Longboat Key FL PD,Okaloosa County FL SO
12,North Palm Beach FL PD,North Palm Beach FL PD,Okaloosa County FL SO
12,Goodlettsville TN PD,Goodlettsville TN PD,
12,Lavonia GA PD,Lavonia GA PD,
12,Hartselle AL PD,Hartselle AL PD,
12,Saline County AR SO,Saline County AR SO,
12,Darlington County SC SO,Darlington County SC SO,Okaloosa County FL SO
12,Richland County SC SO,Richland County SC SO,Okaloosa County FL SO
12,Hiram GA PD,Hiram GA PD,
12,Heard County GA SO,Heard County GA SO,
12,Brevard County FL SO,Brevard County FL SO,Okaloosa County FL SO
12,Green Cove Springs FL PD,Green Cove Springs FL PD,Okaloosa County FL SO
12,Melbourne FL PD,Melbourne FL PD,Okaloosa County FL SO
13,St. Petersburg FL PD,St Petersburg FL PD - NPF LPR Study,Okaloosa County FL SO
13,Santa Rosa County FL SO,Santa Rosa County FL SO,Okaloosa County FL SO
13,Town of Connelly Springs NC,Town of Connelly Springs NC,
13,Lakeland FL PD,"Lakeland FL PD,Lakeland FL PD (Flex)",Okaloosa County FL SO
13,Belle Isle FL PD,Belle Isle FL PD,Okaloosa County FL SO
13,Panama City FL PD,Panama City FL PD,Okaloosa County FL SO
13,Jackson TN PD,"Jackson TN PD,Jackson TN PD (Flex)",
13,Lookout Mountain TN PD,Lookout Mountain TN PD,
13,Center Point AL PD,Center Point AL,
13,Roswell GA PD,Roswell GA PD,
13,Highland Beach FL PD,"Highland Beach FL PD (Condor),Highland Beach FL PD",Okaloosa County FL SO
13,Port St. Lucie FL PD,Port St. Lucie FL PD,Okaloosa County FL SO
13,Elizabethton TN PD,Elizabethton TN PD,
13,Oconee County GA SO,Oconee County GA SO,Okaloosa County FL SO
13,MS - Philadelphia PD,Philadelphia PD Falcon Cams (MS),
13,Hardin County TN SO,Hardin County TN SO,
13,Thornton CO PD,Thornton CO PD,Okaloosa County FL SO
13,Sumter County FL SO,"Sumter County FL SO,Sumter County FL SO (Flex)",Okaloosa County FL SO
13,Camilla GA PD,"Camilla GA PD,Camilla GA PD (Raven),Camilla GA PD (Live Video)",Okaloosa County FL SO
13,Fort Lauderdale FL PD,Fort Lauderdale FL PD,Okaloosa County FL SO
13,Franklin GA PD,Franklin GA PD,
13,Okeechobee County FL SO,"Okeechobee County FL SO,Okeechobee County FL SO ( Falcon Flex)",Okaloosa County FL SO
13,Lumpkin County SO GA,Lumpkin County SO (GA),
13,Coffee County AL SO,Coffee County AL SO,
13,Vestavia Hills AL PD,Vestavia Hills AL PD,Okaloosa County FL SO
13,Pinellas Park FL PD,Pinellas Park FL PD,Okaloosa County FL SO
13,Florida Atlantic University FL PD,Florida Atlantic University (FL),Okaloosa County FL SO
13,Akron OH PD,Akron OH PD,
13,Haines City FL PD,Haines City FL PD,Okaloosa County FL SO
13,Florida State University Campus PD FL,Florida State University Campus PD FL,Okaloosa County FL SO
13,Palm Bay FL PD,Palm Bay FL PD,Okaloosa County FL SO
14,Decatur GA PD,Decatur GA PD,
14,Leake County MS SO,Leake County MS SO,
14,Pocahontas AR PD,Pocahontas AR PD,
14,Cocoa FL PD,Cocoa FL PD,Okaloosa County FL SO
